,,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,,% of FG Ast'd,% of FG Ast'd,,Dunks,Dunks,,Corner 3s,Corner 3s,,Heaves,Heaves,-additional
459,Terrence Williams,SF,25,BOS,24,318,.495,11.5,,.845,.381,.093,.113,.258,.155,,.524,.622,.333,.545,.440,.333,,.372,1.000,,.072,7,,.200,.667,,0,0,willite01
460,Metta World Peace,SF,33,LAL,75,2530,.403,15.9,,.500,.256,.104,.045,.095,.500,,.464,.588,.256,.459,.359,.342,,.482,.887,,.011,8,,.369,.382,,0,0,artesro01
461,Brandan Wright,C,25,DAL,64,1149,.597,6.3,,.993,.403,.371,.161,.057,.007,,.601,.724,.560,.415,.522,.000,,.801,,,.136,48,,.000,,,2,0,wrighbr03
462,Chris Wright,SG,23,DAL,3,4,.500,10.6,,1.000,.500,.000,.000,.500,.000,,.500,1.000,,,.000,,,.000,,,.000,0,,,,,0,0,wrighch02
463,Dorell Wright,SF,27,PHI,79,1783,.396,19.0,,.397,.155,.065,.043,.134,.603,,.429,.591,.333,.231,.350,.374,,.618,.948,,.030,18,,.302,.413,,3,0,wrighdo01
464,Tony Wroten,SG,19,MEM,35,272,.384,7.7,,.814,.616,.105,.023,.070,.186,,.414,.453,.222,.500,.333,.250,,.276,.750,,.035,3,,.125,.500,,0,0,wroteto01
465,Nick Young,SG,27,PHI,59,1411,.413,17.4,,.613,.120,.068,.146,.279,.387,,.449,.646,.351,.532,.344,.357,,.604,.867,,.024,13,,.324,.250,,0,0,youngni01
466,Sam Young,SG,27,IND,56,693,.392,14.9,,.649,.250,.122,.068,.209,.351,,.438,.595,.278,.300,.387,.308,,.500,1.000,,.047,7,,.442,.304,,1,0,youngsa01
467,Thaddeus Young,PF,24,PHI,76,2629,.531,7.0,,.992,.452,.248,.102,.189,.008,,.535,.670,.454,.357,.414,.125,,.720,1.000,,.093,82,,.750,.167,,0,0,youngth01
468,Luke Zeller,C,25,PHO,16,58,.346,20.8,,.808,.000,.000,.077,.731,.192,,.381,,,.500,.368,.200,,1.000,1.000,,.000,0,,.200,.000,,0,0,zellelu01
469,Tyler Zeller,C,23,CLE,77,2033,.438,9.9,,.993,.335,.195,.118,.345,.007,,.441,.594,.385,.348,.358,.000,,.800,,,.066,31,,.000,,,0,0,zellety01
